//Version: ScorePerfmMatch_v170503
// Score: ./musicxml_cleaned_hmm.txt
// Perfm: ./03918_spr.txt
// fmt3x: ./musicxml_cleaned_fmt3x.txt
766	68.585938	68.643229	Ab3	44	80	0	0	772	P1-49-15	0	-
767	68.588542	68.653646	Eb3	40	80	0	0	772	P1-49-14	0	-
768	68.951823	68.994792	C4	54	80	0	0	776	P1-49-5	0	-
769	68.954427	69.006510	Eb2	43	80	0	0	776	P1-49-16	0	-
770	68.955729	69.209635	Ab4	59	80	0	0	776	P1-49-6	0	-
771	68.963542	69.009115	Eb3	47	80	0	0	776	*	3	-
772	69.121094	69.174479	Db4	56	80	0	0	778	P1-49-7	0	-
773	69.121094	69.269531	Bb4	58	80	0	0	778	P1-49-8	0	-
774	69.134115	69.188802	Eb3	45	80	0	0	780	*	3	-
775	69.298177	69.419271	C5	58	80	0	0	780	P1-49-10	0	-
776	69.305990	69.369792	Eb3	48	80	0	0	780	P1-49-17	0	-
777	69.313802	69.369792	G3	43	80	0	0	780	P1-49-18	0	-
778	69.315104	69.377604	Eb4	45	80	0	0	780	P1-49-9	0	-
779	69.475260	69.550781	Bb4	55	80	0	0	782	P1-49-12	0	-
780	69.477865	69.536458	Db4	52	80	0	0	782	P1-49-11	0	-
781	69.670573	69.714844	Ab2	40	80	0	0	784	P1-50-6	0	-
782	69.670573	69.716146	G#3	43	80	0	0	784	*	3	-
783	69.671875	70.059896	C4	45	80	0	0	784	P1-50-1	0	-
784	69.673177	69.679688	C5	46	80	0	0	784	*	3	-
785	69.674479	70.248698	Ab4	49	80	0	0	784	P1-50-2	0	-
786	70.067708	70.132812	Ab3	36	80	0	0	788	P1-50-8	0	-
787	70.067708	70.134115	Eb3	36	80	0	0	788	P1-50-7	0	-
788	70.071615	70.209635	C4	32	80	0	0	788	*	3	-
789	70.454427	70.509115	Ab2	34	80	0	0	792	P1-50-9	0	-
790	70.455729	70.549479	G#3	35	80	0	0	792	*	3	-
791	70.466146	70.967448	Ab4	39	80	0	0	792	P1-50-4	0	-
792	70.481771	70.869792	C4	33	80	0	0	792	P1-50-3	0	-
793	70.871094	70.937500	Eb3	40	80	0	0	796	P1-50-10	0	-
794	70.877604	70.940104	Ab3	36	80	0	0	796	P1-50-11	0	-
795	70.884115	70.934896	C4	31	80	0	0	796	*	3	-
796	71.289062	71.395833	Bb4	52	80	0	0	799	P1-50-5	0	-
797	71.325521	71.419271	F4	29	80	0	0	800	*	3	-
798	71.325521	71.391927	F3	33	80	0	0	800	P1-51-8	0	-
799	71.329427	71.403646	Ab4	44	80	0	0	800	P1-51-1	0	-
800	71.330729	71.393229	G#3	38	80	0	0	800	*	3	-
801	71.723958	71.787760	Ab4	47	80	0	0	804	P1-51-2	0	-
802	71.725260	71.773438	F4	36	80	0	0	804	P1-51-10	0	-
803	71.725260	71.777344	C4	39	80	0	0	804	P1-51-9	0	-
804	71.875000	71.938802	Bb4	48	80	0	0	806	P1-51-3	0	-
805	72.048177	72.126302	Ab4	45	80	0	0	808	P1-51-4	0	-
806	72.054688	72.149740	F4	25	80	0	0	808	*	3	-
807	72.054688	72.069010	G#3	33	80	0	0	808	*	3	-
808	72.055990	72.117188	F3	32	80	0	0	808	P1-51-11	0	-
809	72.445312	72.522135	E4	39	80	0	0	812	P1-51-13	0	-
810	72.446615	72.524740	G4	49	80	0	0	812	P1-51-5	0	-
811	72.447917	72.535156	C4	33	80	0	0	812	P1-51-12	0	-
812	72.694010	73.329427	Ab4	45	80	0	0	814	P1-51-6	0	-
813	72.751302	72.989583	Bb4	52	80	0	0	815	P1-51-7	0	-
814	72.815104	72.973958	C5	56	80	0	0	816	P1-52-2	0	-
815	72.826823	72.904948	F3	33	80	0	0	816	P1-52-8	0	-
816	73.187500	73.236979	F4	36	80	0	0	820	P1-52-10	0	-
817	73.190104	73.239583	C4	36	80	0	0	820	P1-52-9	0	-
818	73.457031	74.000000	Ab4	48	80	0	0	822	P1-52-5	0	-
819	73.500000	73.589844	Bb4	56	80	0	0	823	P1-52-6	0	-
820	73.540365	73.605469	F2	42	80	0	0	-1	*	3	-
821	73.553385	73.602865	F3	39	80	0	0	824	P1-52-11	0	-
822	73.554688	73.989583	C5	57	80	0	0	824	P1-52-4	0	-
823	73.904948	73.967448	F4	33	80	0	0	828	P1-52-13	0	-
824	73.912760	73.973958	C4	34	80	0	0	828	P1-52-12	0	-
825	74.229167	74.342448	Bb4	58	80	0	0	831	P1-52-7	0	-
826	74.264323	74.345052	Ab4	54	80	0	0	832	P1-53-1	0	-
827	74.268229	74.326823	F3	34	80	0	0	832	P1-53-9	0	-
828	74.272135	74.279948	C4	27	80	0	0	832	*	3	-
829	74.634115	74.755208	Ab4	58	80	0	0	836	P1-53-2	0	-
830	74.635417	74.729167	F3	36	80	0	0	836	*	3	-
831	74.635417	74.700521	F4	39	80	0	0	836	P1-53-11	0	-
832	74.636719	74.705729	C4	35	80	0	0	836	P1-53-10	0	-
833	74.774740	74.848958	Bb4	59	80	0	0	838	P1-53-3	0	-
834	74.942708	75.058594	Ab4	54	80	0	0	840	P1-53-4	0	-
835	74.944010	75.063802	Bb4	54	80	0	0	840	*	3	-
836	74.949219	75.015625	F3	36	80	0	0	840	P1-53-12	0	-
837	74.953125	75.032552	C4	28	80	0	0	840	*	3	-
838	75.302083	75.385417	C5	55	80	0	0	844	P1-53-6	0	-
839	75.330729	75.408854	E4	40	80	0	0	844	P1-53-14	0	-
840	75.334635	75.375000	G4	45	80	0	0	844	P1-53-5	0	-
841	75.334635	75.394531	C4	39	80	0	0	844	P1-53-13	0	-
842	75.640625	75.899740	C5	54	80	0	0	847	P1-53-8	0	-
843	75.671875	76.188802	Ab4	48	80	0	0	848	P1-54-1	0	-
844	75.680990	75.750000	F3	39	80	0	0	848	P1-54-7	0	-
845	75.682292	75.740885	F2	40	80	0	0	848	*	3	-
846	75.684896	76.229167	F5	58	80	0	0	848	P1-54-2	0	-
847	76.035156	76.096354	F4	31	80	0	0	852	P1-54-9	0	-
848	76.037760	76.096354	C4	34	80	0	0	852	P1-54-8	0	-
849	76.377604	76.609375	C5	49	80	0	0	855	P1-54-5	0	-
850	76.403646	76.750000	F5	54	80	0	0	856	P1-54-4	0	-
851	76.410156	76.467448	F2	37	80	0	0	856	*	3	-
852	76.412760	76.812500	Ab4	50	80	0	0	856	P1-54-3	0	-
853	76.414062	76.463542	F3	37	80	0	0	856	P1-54-10	0	-
854	76.752604	76.811198	C4	38	80	0	0	860	P1-54-11	0	-
855	76.753906	76.805990	F4	35	80	0	0	860	P1-54-12	0	-
856	77.040365	77.152344	Gb5	63	80	0	0	863	P1-54-6	0	-
857	77.091146	77.173177	F5	61	80	0	0	864	P1-55-1	0	-
858	77.093750	77.147135	Db3	49	80	0	0	864	P1-55-10	0	-
859	77.100260	77.164062	Ab4	52	80	0	0	864	P1-55-6	0	-
860	77.451823	77.606771	F5	63	80	0	0	868	P1-55-2	0	-
861	77.462240	77.513021	F4	41	80	0	0	868	P1-55-12	0	-
862	77.463542	77.658854	Ab4	54	80	0	0	868	P1-55-7	0	-
863	77.463542	77.514323	Db4	49	80	0	0	868	P1-55-11	0	-
864	77.608073	77.726562	Gb5	68	80	0	0	870	P1-55-3	0	-
865	77.789062	77.988281	F5	61	80	0	0	872	P1-55-4	0	-
866	77.792969	77.847656	C3	46	80	0	0	872	P1-55-13	0	-
867	77.794271	77.799479	C5	52	80	0	0	872	*	3	-
868	77.799479	77.994792	A4	55	80	0	0	872	P1-55-8	0	-
869	78.160156	78.260417	F5	61	80	0	0	876	P1-55-5	0	-
870	78.169271	78.369792	A4	45	80	0	0	876	P1-55-9	0	-
871	78.170573	78.252604	F4	46	80	0	0	876	P1-55-16	0	-
872	78.178385	78.250000	C4	40	80	0	0	876	P1-55-14	0	-
873	78.182292	78.246094	Eb4	39	80	0	0	876	P1-55-15	0	-
874	78.520833	78.591146	F5	59	80	0	0	880	P1-56-1	0	-
875	78.542969	78.585938	Bb2	38	80	0	0	880	P1-56-7	0	-
876	78.906250	79.005208	Bb5	66	80	0	0	884	P1-56-2	0	-
877	78.915365	79.014323	Bb3	42	80	0	0	884	P1-56-8	0	-
878	78.916667	79.006510	Db4	41	80	0	0	884	P1-56-9	0	-
879	78.916667	79.005208	F4	34	80	0	0	884	P1-56-10	0	-
880	79.272135	80.149740	F5	54	80	0	0	888	P1-56-5	0	-
881	79.276042	79.345052	F3	33	80	0	0	888	P1-56-11	0	-
882	79.286458	79.710938	Ab4	42	80	0	0	888	P1-56-4	0	-
883	79.302083	79.348958	F4	26	80	0	0	888	*	3	-
884	79.643229	79.696615	C4	44	80	0	0	892	P1-56-12	0	-
885	79.644531	79.695312	F4	40	80	0	0	892	P1-56-13	0	-
886	79.996094	80.046875	C3	41	80	0	0	896	P1-57-16	0	-
887	80.000000	80.131510	C5	61	80	0	0	896	P1-57-2	0	-
888	80.003906	80.135417	Ab4	58	80	0	0	896	P1-57-1	0	-
889	80.171875	80.223958	Bb4	61	80	0	0	898	P1-57-4	0	-
890	80.174479	80.226562	G4	56	80	0	0	898	P1-57-3	0	-
891	80.317708	80.420573	F4	56	80	0	0	900	P1-57-18	0	-
892	80.329427	80.503906	Ab4	65	80	0	0	900	P1-57-6	0	-
893	80.332031	80.339844	Bb4	61	80	0	0	-1	*	3	-
894	80.332031	80.384115	C4	50	80	0	0	900	P1-57-17	0	-
895	80.479167	80.519531	Bb4	69	80	0	0	902	P1-57-8	0	-
896	80.483073	80.539062	G4	60	80	0	0	902	P1-57-7	0	-
897	80.489583	80.500000	C4	41	80	0	0	-1	*	3	-
898	80.658854	80.699219	C#3	48	80	0	0	904	P1-57-19	1	-
899	80.664062	80.812500	C5	63	80	0	0	904	P1-57-9	0	-
900	80.666667	80.760417	Ab4	62	80	0	0	904	P1-57-13	0	-
901	80.794271	80.854167	Db5	57	80	0	0	906	P1-57-10	0	-
902	80.977865	81.084635	C5	65	80	0	0	908	P1-57-11	0	-
903	80.981771	81.209635	Bb4	65	80	0	0	908	P1-57-15	0	-
904	80.990885	81.045573	E4	49	80	0	0	908	P1-57-21	0	-
905	80.993490	81.044271	G4	52	80	0	0	908	P1-57-14	0	-
906	81.002604	81.054688	C4	51	80	0	0	908	P1-57-20	0	-
907	81.136719	81.309896	E5	61	80	0	0	910	P1-57-12	0	-
908	81.326823	81.919271	F5	62	80	0	0	912	P1-58-3	0	-
909	81.351562	81.799479	C5	46	80	0	0	912	P1-58-2	0	-
910	81.352865	81.407552	F3	35	80	0	0	912	P1-58-8	0	-
911	81.354167	81.855469	Ab4	48	80	0	0	912	P1-58-1	0	-
912	81.694010	81.744792	F4	36	80	0	0	916	P1-58-10	0	-
913	81.694010	81.744792	C4	38	80	0	0	916	P1-58-9	0	-
914	82.059896	82.509115	F5	52	80	0	0	920	P1-58-6	0	-
915	82.072917	82.138021	F3	37	80	0	0	920	P1-58-11	0	-
916	82.075521	82.473958	C5	39	80	0	0	920	P1-58-5	0	-
917	82.080729	82.470052	Ab4	37	80	0	0	920	P1-58-4	0	-
918	82.408854	82.457031	F4	33	80	0	0	924	P1-58-13	0	-
919	82.408854	82.463542	C4	36	80	0	0	924	P1-58-12	0	-
920	82.734375	82.824219	Ab5	64	80	0	0	927	P1-58-7	0	-
921	82.765625	82.824219	E5	51	80	0	0	928	P1-59-6	0	-
922	82.773438	82.829427	G5	62	80	0	0	928	P1-59-1	0	-
923	82.774740	82.821615	Bb2	49	80	0	0	928	P1-59-9	0	-
924	83.143229	83.305990	G5	67	80	0	0	932	P1-59-2	0	-
925	83.145833	83.303385	E5	54	80	0	0	932	P1-59-7	0	-
926	83.149740	83.195312	Db4	47	80	0	0	932	P1-59-11	0	-
927	83.160156	83.200521	Bb3	49	80	0	0	932	P1-59-10	0	-
928	83.294271	83.549479	Ab5	72	80	0	0	934	P1-59-3	0	-
929	83.477865	83.604167	G5	66	80	0	0	936	P1-59-4	0	-
930	83.483073	83.533854	Bb2	53	80	0	0	936	P1-59-12	0	-
931	83.841146	84.049479	G5	61	80	0	0	940	P1-59-5	0	-
932	83.846354	84.218750	E5	54	80	0	0	940	P1-59-8	0	-
933	83.854167	83.898438	Db4	47	80	0	0	940	P1-59-14	0	-
934	83.855469	83.959635	Bb3	47	80	0	0	940	P1-59-13	0	-
935	84.204427	84.809896	Bb5	63	80	0	0	944	P1-60-1	0	-
936	84.212240	84.255208	B2	48	80	0	0	944	P1-60-8	0	-
937	84.595052	85.369792	Ab5	57	80	0	0	948	P1-60-2	0	-
938	84.595052	84.660156	D4	40	80	0	0	948	P1-60-10	0	-
939	84.601562	84.699219	B4	46	80	0	0	-1	*	3	-
940	84.602865	84.664062	B3	43	80	0	0	948	P1-60-9	0	-
941	84.608073	84.619792	F5	44	80	0	0	-1	*	3	-
942	84.946615	84.998698	B2	36	80	0	0	952	P1-60-11	0	-
943	85.292969	85.432292	G5	55	80	0	0	956	P1-60-3	0	-
944	85.295573	85.351562	D4	36	80	0	0	956	P1-60-13	0	-
945	85.295573	85.449219	B4	46	80	0	0	-1	*	3	-
946	85.296875	85.347656	B3	42	80	0	0	956	P1-60-12	0	-
947	85.441406	85.519531	F5	56	80	0	0	958	P1-60-4	0	-
948	85.664062	85.713542	C3	44	80	0	0	960	P1-61-11	0	-
949	85.674479	85.738281	Db5	58	80	0	0	959	P1-60-7	0	-
950	85.695312	85.753906	C5	58	80	0	0	960	P1-61-1	0	-
951	85.712240	85.753906	Ab4	57	80	0	0	960	P1-61-6	0	-
952	86.053385	86.108073	F3	35	80	0	0	-1	*	3	-
953	86.054688	86.244792	C5	58	80	0	0	964	P1-61-2	0	-
954	86.054688	86.069010	Bb4	58	80	0	0	-1	*	3	-
955	86.061198	86.106771	C4	43	80	0	0	964	P1-61-12	0	-
956	86.061198	86.102865	F4	42	80	0	0	964	P1-61-13	0	-
957	86.069010	86.399740	Ab4	55	80	0	0	964	P1-61-7	0	-
958	86.223958	86.399740	Db5	59	80	0	0	966	P1-61-3	0	-
959	86.403646	86.466146	C5	58	80	0	0	968	P1-61-4	0	-
960	86.403646	86.445312	C3	38	80	0	0	968	P1-61-14	0	-
961	86.408854	86.476562	C#5	59	80	0	0	-1	*	3	-
962	86.411458	86.462240	G#4	46	80	0	0	-1	*	3	-
963	86.804688	86.867188	E4	47	80	0	0	972	P1-61-16	0	-
964	86.805990	86.873698	C4	41	80	0	0	972	P1-61-15	0	-
965	86.805990	86.869792	G4	47	80	0	0	972	P1-61-8	0	-
966	86.807292	86.873698	Bb4	55	80	0	0	972	P1-61-9	0	-
967	86.809896	86.875000	C5	53	80	0	0	972	P1-61-10	0	-
968	87.165365	87.750000	F5	53	80	0	0	976	P1-62-3	0	-
969	87.173177	87.244792	F3	38	80	0	0	976	P1-62-8	0	-
970	87.187500	87.598958	C5	38	80	0	0	976	P1-62-2	0	-
971	87.190104	87.579427	Ab4	40	80	0	0	976	P1-62-1	0	-
972	87.515625	87.563802	F4	36	80	0	0	980	P1-62-10	0	-
973	87.520833	87.570312	C4	34	80	0	0	980	P1-62-9	0	-
974	87.885417	88.329427	F5	48	80	0	0	984	P1-62-6	0	-
975	87.886719	87.953125	F3	36	80	0	0	984	P1-62-11	0	-
976	87.902344	88.309896	C5	40	80	0	0	984	P1-62-5	0	-
977	87.903646	88.309896	Ab4	39	80	0	0	984	P1-62-4	0	-
978	87.904948	87.989583	F4	27	80	0	0	988	*	3	-
979	87.916667	87.929688	C4	22	80	0	0	988	*	3	-
980	88.234375	88.276042	F4	36	80	0	0	988	P1-62-13	0	-
981	88.235677	88.285156	C4	36	80	0	0	988	P1-62-12	0	-
982	88.539062	88.699219	Ab5	54	80	0	0	991	P1-62-7	0	-
983	88.578125	88.645833	Bb2	42	80	0	0	992	P1-63-9	0	-
984	88.597656	88.819010	E5	47	80	0	0	992	P1-63-6	0	-
985	88.604167	88.789062	G5	56	80	0	0	992	P1-63-1	0	-
986	88.960938	89.105469	G5	59	80	0	0	996	P1-63-2	0	-
987	88.964844	89.020833	Db4	42	80	0	0	996	P1-63-11	0	-
988	88.966146	89.199219	E5	47	80	0	0	996	P1-63-7	0	-
989	88.971354	89.039062	Bb4	47	80	0	0	996	*	3	-
990	88.973958	89.023438	Bb3	45	80	0	0	996	P1-63-10	0	-
991	89.104167	89.309896	Ab5	63	80	0	0	998	P1-63-3	0	-
992	89.273438	89.377604	G5	58	80	0	0	1000	P1-63-4	0	-
993	89.274740	89.324219	Bb2	52	80	0	0	1000	P1-63-12	0	-
994	89.615885	90.035156	G5	61	80	0	0	1004	P1-63-5	0	-
995	89.627604	90.033854	E5	51	80	0	0	1004	P1-63-8	0	-
996	89.627604	89.739583	F5	56	80	0	0	-1	*	3	-
997	89.638021	89.684896	Bb3	44	80	0	0	1004	P1-63-13	0	-
998	89.639323	89.769531	C#5	44	80	0	0	-1	*	3	-
999	89.641927	89.718750	Db4	44	80	0	0	1004	P1-63-14	0	-
1000	90.005208	90.053385	B2	45	80	0	0	1008	P1-64-8	0	-
1001	90.007812	90.619792	Bb5	60	80	0	0	1008	P1-64-1	0	-
1002	90.372396	91.059896	Ab5	53	80	0	0	1012	P1-64-2	0	-
1003	90.391927	90.468750	D4	30	80	0	0	1012	P1-64-10	0	-
1004	90.401042	90.457031	B3	38	80	0	0	1012	P1-64-9	0	-
1005	90.402344	90.509115	B4	38	80	0	0	-1	*	3	-
1006	90.773438	90.822917	B2	32	80	0	0	1016	P1-64-11	0	-
1007	91.134115	91.196615	D4	36	80	0	0	1020	P1-64-13	0	-
1008	91.136719	91.348958	G5	46	80	0	0	1020	P1-64-3	0	-
1009	91.138021	91.196615	B3	39	80	0	0	1020	P1-64-12	0	-
1010	91.141927	91.329427	B4	44	80	0	0	-1	*	3	-
1011	91.304688	91.354167	F5	50	80	0	0	1022	P1-64-4	0	-
1012	91.544271	91.595052	C3	42	80	0	0	1024	P1-65-11	0	-
1013	91.548177	91.559896	F1	44	80	0	0	-1	*	3	-
1014	91.552083	91.649740	D5	57	80	0	0	1023	P1-64-7	0	-
1015	91.563802	91.613281	C5	58	80	0	0	1024	P1-65-1	0	-
1016	91.575521	91.658854	A4	47	80	0	0	1024	P1-65-8	0	-
1017	91.963542	92.031250	C5	59	80	0	0	1028	P1-65-2	0	-
1018	91.966146	92.024740	F3	36	80	0	0	-1	*	3	-
1019	91.967448	92.139323	A4	50	80	0	0	1028	P1-65-9	0	-
1020	91.967448	92.020833	F4	39	80	0	0	1028	P1-65-13	0	-
1021	91.971354	92.026042	C4	45	80	0	0	1028	P1-65-12	0	-
1022	92.126302	92.325521	D5	57	80	0	0	1030	P1-65-3	0	-
1023	92.141927	92.149740	C5	52	80	0	0	-1	*	3	-
1024	92.147135	92.158854	Bb4	45	80	0	0	-1	*	3	-
1025	92.152344	92.348958	A4	38	80	0	0	-1	*	3	-
1026	92.295573	92.338542	C5	59	80	0	0	1032	P1-65-4	0	-
1027	92.303385	92.309896	Bb4	55	80	0	0	-1	*	3	-
1028	92.303385	92.352865	C3	43	80	0	0	1032	P1-65-14	0	-
1029	92.665365	92.714844	E4	51	80	0	0	1036	P1-65-16	0	-
1030	92.671875	92.726562	D5	54	80	0	0	1036	P1-65-5	0	-
1031	92.674479	92.679688	F4	43	80	0	0	-1	*	3	-
1032	92.674479	92.716146	Bb4	58	80	0	0	1036	P1-65-10	0	-
1033	92.682292	92.729167	C4	48	80	0	0	1036	P1-65-15	0	-
1034	92.683594	92.688802	F3	40	80	0	0	-1	*	3	-
1035	92.989583	93.063802	D5	55	80	0	0	1039	P1-65-7	0	-
1036	93.015625	93.149740	Bb4	57	80	0	0	-1	*	3	-
1037	93.020833	93.069010	C2	47	80	0	0	1040	P1-66-11	1	-
1038	93.032552	93.109375	C5	58	80	0	0	1040	P1-66-1	0	-
1039	93.035156	93.119792	A4	50	80	0	0	1040	P1-66-8	0	-
1040	93.355469	93.500000	C5	58	80	0	0	1044	P1-66-2	0	-
1041	93.368490	93.598958	A4	52	80	0	0	1044	P1-66-9	0	-
1042	93.372396	93.412760	F4	44	80	0	0	1044	P1-66-13	0	-
1043	93.373698	93.414062	C4	45	80	0	0	1044	P1-66-12	0	-
1044	93.532552	93.729167	D5	59	80	0	0	1046	P1-66-3	0	-
1045	93.535156	93.628906	Bb4	51	80	0	0	-1	*	3	-
1046	93.691406	93.734375	C3	44	80	0	0	1048	P1-66-14	0	-
1047	93.692708	93.743490	C5	67	80	0	0	1048	P1-66-4	0	-
1048	94.036458	94.095052	D5	62	80	0	0	1052	P1-66-5	0	-
1049	94.041667	94.080729	Bb4	63	80	0	0	1052	P1-66-10	0	-
1050	94.041667	94.082031	E4	51	80	0	0	1052	P1-66-16	0	-
1051	94.046875	94.088542	C4	46	80	0	0	1052	P1-66-15	0	-
1052	94.046875	94.059896	F3	44	80	0	0	-1	*	3	-
1053	94.341146	94.421875	D5	59	80	0	0	1055	P1-66-7	0	-
1054	94.376302	94.500000	Bb4	62	80	0	0	1056	P1-67-6	1	-
1055	94.381510	94.424479	C5	64	80	0	0	1056	P1-67-1	0	-
1056	94.382812	94.389323	F2	45	80	0	0	-1	*	3	-
1057	94.382812	94.440104	C3	44	80	0	0	1056	P1-67-9	0	-
1058	94.731771	94.881510	C5	61	80	0	0	1060	P1-67-2	0	-
1059	94.733073	94.739583	Bb4	62	80	0	0	-1	*	3	-
1060	94.736979	94.799479	F3	41	80	0	0	-1	*	3	-
1061	94.739583	95.128906	A4	55	80	0	0	1060	P1-67-7	0	-
1062	94.743490	94.778646	C4	46	80	0	0	1060	P1-67-10	0	-
1063	94.863281	94.968750	D5	62	80	0	0	1062	P1-67-3	0	-
1064	95.036458	95.096354	C5	68	80	0	0	1064	P1-67-4	0	-
1065	95.037760	95.092448	C3	49	80	0	0	1064	P1-67-12	0	-
1066	95.039062	95.149740	Bb4	59	80	0	0	-1	*	3	-
1067	95.373698	95.457031	E5	62	80	0	0	1068	P1-67-5	0	-
1068	95.384115	95.434896	G3	49	80	0	0	1068	P1-67-14	1	-
1069	95.384115	95.442708	Bb4	60	80	0	0	1068	P1-67-8	0	-
1070	95.391927	95.434896	C4	51	80	0	0	1068	P1-67-13	0	-
1071	95.753906	96.253906	F5	66	80	0	0	1072	P1-68-2	0	-
1072	95.759115	95.834635	F2	45	80	0	0	1072	P1-68-6	0	-
1073	95.763021	96.236979	A4	53	80	0	0	1072	P1-68-1	0	-
1074	95.763021	96.239583	C5	52	80	0	0	-1	*	3	-
1075	96.098958	96.177083	F3	37	80	0	0	1076	P1-68-8	0	-
1076	96.117188	96.175781	C3	36	80	0	0	1076	P1-68-7	0	-
1077	96.463542	96.520833	F2	37	80	0	0	1080	P1-68-9	0	-
1078	96.467448	96.989583	F5	52	80	0	0	1080	P1-68-4	0	-
1079	96.484375	96.959635	A4	44	80	0	0	1080	P1-68-3	0	-
1080	96.835938	96.907552	F3	36	80	0	0	1084	P1-68-11	0	-
1081	96.837240	96.911458	C3	35	80	0	0	1084	P1-68-10	0	-
1082	97.154948	97.225260	D5	54	80	0	0	1087	P1-68-5	0	-
1083	97.179688	97.259115	A4	56	80	0	0	1088	P1-69-6	0	-
1084	97.182292	97.227865	F2	44	80	0	0	1088	P1-69-9	0	-
1085	97.184896	97.259115	C5	61	80	0	0	1088	P1-69-1	0	-
1086	97.184896	97.199219	F3	42	80	0	0	1088	*	3	-
1087	97.563802	97.717448	C5	61	80	0	0	1092	P1-69-2	0	-
1088	97.567708	97.638021	F3	45	80	0	0	1092	P1-69-11	0	-
1089	97.569010	97.636719	C3	48	80	0	0	1092	P1-69-10	0	-
1090	97.576823	97.937500	A4	55	80	0	0	1092	P1-69-7	0	-
1091	97.734375	97.924479	D5	65	80	0	0	1094	P1-69-3	0	-
1092	97.901042	97.954427	C5	58	80	0	0	1096	P1-69-4	0	-
1093	97.903646	97.953125	F2	46	80	0	0	1096	P1-69-12	0	-
1094	98.270833	98.408854	A4	55	80	0	0	1100	P1-69-5	0	-
1095	98.273438	98.358073	F2	45	80	0	0	1100	*	3	-
1096	98.273438	98.346354	C3	49	80	0	0	1100	P1-69-13	0	-
1097	98.274740	98.389323	F4	43	80	0	0	1100	P1-69-8	0	-
1098	98.274740	98.345052	F3	44	80	0	0	1100	P1-69-14	0	-
1099	98.614583	98.674479	F2	38	80	0	0	1104	P1-70-6	0	-
1100	98.617188	99.126302	Bb4	59	80	0	0	1104	P1-70-2	0	-
1101	98.621094	99.229167	E4	54	80	0	0	1104	P1-70-1	0	-
1102	98.992188	99.062500	G3	46	80	0	0	1108	P1-70-8	0	-
1103	98.997396	99.063802	C3	46	80	0	0	1108	P1-70-7	0	-
1104	99.350260	99.781250	Bb4	63	80	0	0	1112	P1-70-4	0	-
1105	99.355469	99.412760	F2	38	80	0	0	1112	P1-70-9	0	-
1106	99.358073	99.799479	E4	52	80	0	0	1112	P1-70-3	0	-
1107	99.716146	99.776042	G3	43	80	0	0	1116	P1-70-11	0	-
1108	99.716146	99.781250	C3	41	80	0	0	1116	P1-70-10	0	-
1109	100.039062	100.087240	C5	60	80	0	0	1119	P1-70-5	0	-
1110	100.053385	100.109375	F2	42	80	0	0	1120	P1-71-9	0	-
1111	100.061198	100.098958	Bb4	63	80	0	0	1120	P1-71-1	0	-
1112	100.063802	100.104167	E4	51	80	0	0	1120	P1-71-6	0	-
1113	100.433594	100.484375	G3	48	80	0	0	1124	P1-71-11	0	-
1114	100.433594	100.619792	Bb4	66	80	0	0	1124	P1-71-2	0	-
1115	100.434896	100.489583	C3	45	80	0	0	1124	P1-71-10	0	-
1116	100.437500	100.718750	E4	56	80	0	0	1124	P1-71-7	0	-
1117	100.584635	100.729167	C5	59	80	0	0	1126	P1-71-3	0	-
1118	100.746094	100.804688	Bb4	54	80	0	0	1128	P1-71-4	0	-
1119	100.755208	100.811198	F2	30	80	0	0	1128	P1-71-12	0	-
1120	100.757812	100.968750	E4	34	80	0	0	1128	*	3	-
1121	101.123698	101.194010	Bb3	58	80	0	0	1132	P1-71-8	0	-
1122	101.125000	101.195312	E4	50	80	0	0	1132	P1-71-5	0	-
1123	101.125000	101.194010	G3	49	80	0	0	1132	P1-71-14	0	-
1124	101.131510	101.196615	C3	45	80	0	0	1132	P1-71-13	0	-
1125	101.502604	101.595052	F2	37	80	0	0	1136	P1-72-6	0	-
1126	101.503906	101.966146	F4	48	80	0	0	1136	P1-72-2	0	-
1127	101.507812	101.959635	A3	43	80	0	0	1136	P1-72-1	0	-
1128	101.509115	101.519531	C4	39	80	0	0	1136	*	3	-
1129	101.863281	101.934896	F3	39	80	0	0	1140	P1-72-8	0	-
1130	101.863281	101.928385	C3	45	80	0	0	1140	P1-72-7	0	-
1131	102.208333	102.527344	F4	40	80	0	0	1144	P1-72-4	0	-
1132	102.214844	102.658854	F2	33	80	0	0	1144	P1-72-9	0	-
1133	102.214844	102.479167	A3	39	80	0	0	1144	P1-72-3	0	-
1134	102.216146	102.619792	C4	32	80	0	0	-1	*	3	-
1135	102.570312	102.647135	F3	35	80	0	0	1148	P1-72-11	0	-
1136	102.570312	102.669271	A3	35	80	0	0	-1	*	3	-
1137	102.570312	102.648438	C3	42	80	0	0	1148	P1-72-10	0	-
1138	102.868490	102.937500	D5	52	80	0	0	1151	P1-72-5	0	-
1139	102.904948	102.954427	C5	53	80	0	0	1152	P1-73-1	0	-
1140	102.908854	102.962240	F2	40	80	0	0	1152	P1-73-9	0	-
1141	102.914062	102.954427	A4	48	80	0	0	1152	P1-73-6	0	-
1142	102.914062	102.959635	F3	37	80	0	0	-1	*	3	-
1143	103.274740	103.429688	C5	60	80	0	0	1156	P1-73-2	0	-
1144	103.279948	103.346354	F2	38	80	0	0	-1	*	3	-
1145	103.281250	103.345052	F3	39	80	0	0	1156	P1-73-11	0	-
