//Version: ScorePerfmMatch_v170503
// Score: ./musicxml_cleaned_hmm.txt
// Perfm: ./02901_spr.txt
// fmt3x: ./musicxml_cleaned_fmt3x.txt
383	52.813802	54.229167	F4	63	80	0	0	275	P1-23-5	0	-
384	53.027344	54.339844	C3	56	80	0	0	276	P1-24-18	0	-
385	53.222656	53.398438	D4	60	80	0	0	277	P1-24-7	0	-
386	53.412760	53.596354	C4	60	80	0	0	278	P1-24-8	0	-
387	53.593750	53.911458	B3	66	80	0	0	279	P1-24-9	0	-
388	53.792969	53.950521	C4	65	80	0	0	280	P1-24-10	0	-
389	53.794271	54.628906	E3	52	80	0	0	280	P1-24-19	0	-
390	53.971354	54.153646	D4	61	80	0	0	281	P1-24-3	0	-
391	54.164062	55.369792	E4	65	80	0	0	282	P1-24-4	0	-
392	54.334635	55.369792	C4	63	80	0	0	283	P1-24-11	0	-
393	54.550781	56.109375	C3	60	80	0	0	284	P1-24-20	0	-
394	54.748698	54.934896	Bb3	69	80	0	0	285	P1-24-15	0	-
395	54.942708	55.123698	A3	70	80	0	0	286	P1-24-16	0	-
396	55.126302	55.298177	G3	68	80	0	0	287	P1-24-17	0	-
397	55.313802	56.239583	A3	58	80	0	0	288	P1-25-18	0	-
398	55.348958	55.694010	F3	65	80	0	0	288	P1-25-21	0	-
399	55.518229	55.700521	G4	67	80	0	0	289	P1-25-2	0	-
400	55.703125	55.914062	A4	72	80	0	0	290	P1-25-3	0	-
401	55.703125	56.108073	E3	60	80	0	0	290	P1-25-22	0	-
402	55.877604	56.022135	Bb4	76	80	0	0	291	P1-25-4	0	-
403	56.054688	56.244792	A4	66	80	0	0	292	P1-25-5	0	-
404	56.067708	57.569010	F3	61	80	0	0	292	P1-25-23	0	-
405	56.235677	56.628906	G4	78	80	0	0	293	P1-25-14	0	-
406	56.430990	56.623698	F4	70	80	0	0	294	P1-25-15	0	-
407	56.432292	57.329427	A3	60	80	0	0	294	P1-25-20	0	-
408	56.433594	56.639323	D4	71	80	0	0	294	P1-25-8	0	-
409	56.604167	56.789062	E4	73	80	0	0	295	P1-25-16	0	-
410	56.795573	57.179688	F4	71	80	0	0	296	P1-25-17	0	-
411	56.976562	57.319010	E4	71	80	0	0	297	P1-25-10	0	-
412	57.162760	57.315104	D4	77	80	0	0	298	P1-25-11	0	-
413	57.324219	57.539062	C4	75	80	0	0	299	P1-25-12	0	-
414	57.545573	59.119792	B4	75	80	0	0	300	P1-26-3	0	-
415	57.549479	59.209635	G4	67	80	0	0	300	P1-26-2	0	-
416	57.721354	57.959635	F3	62	80	0	0	301	P1-26-8	0	-
417	57.919271	58.092448	G3	74	80	0	0	302	P1-26-9	0	-
418	58.093750	58.292969	A3	69	80	0	0	303	P1-26-10	0	-
419	58.279948	58.425781	G3	81	80	0	0	304	P1-26-11	0	-
420	58.457031	58.657552	F3	76	80	0	0	305	P1-26-12	0	-
421	58.644531	58.838542	E3	68	80	0	0	306	P1-26-13	0	-
422	58.812500	59.009115	D3	66	80	0	0	307	P1-26-14	0	-
423	59.011719	59.859375	C5	76	80	0	0	308	P1-26-5	0	-
424	59.015625	59.239583	E3	68	80	0	0	308	P1-26-15	0	-
425	59.026042	59.589844	C4	64	80	0	0	308	P1-26-6	0	-
426	59.192708	59.373698	D3	65	80	0	0	309	P1-26-16	0	-
427	59.371094	59.527344	C3	77	80	0	0	310	P1-26-17	0	-
428	59.537760	59.735677	Bb2	67	80	0	0	311	P1-26-18	0	-
429	59.740885	60.108073	A2	57	80	0	0	312	P1-27-19	0	-
430	59.777344	60.408854	F4	67	80	0	0	312	P1-27-12	0	-
431	59.949219	60.118490	E3	62	80	0	0	313	P1-27-20	0	-
432	59.953125	60.149740	C5	77	80	0	0	313	P1-27-2	0	-
433	60.138021	60.326823	D5	79	80	0	0	314	P1-27-3	0	-
434	60.138021	60.313802	F3	63	80	0	0	314	P1-27-21	0	-
435	60.312500	60.493490	Eb5	79	80	0	0	315	P1-27-4	0	-
436	60.313802	60.434896	G3	67	80	0	0	315	P1-27-22	0	-
437	60.462240	60.614583	F3	64	80	0	0	316	P1-27-23	0	-
438	60.476562	60.697917	D5	79	80	0	0	316	P1-27-5	0	-
439	60.634115	60.812500	E3	59	80	0	0	317	P1-27-24	1	-
440	60.654948	61.059896	C5	79	80	0	0	317	P1-27-15	0	-
441	60.828125	60.996094	D3	59	80	0	0	318	P1-27-25	0	-
442	60.832031	61.045573	Bb4	76	80	0	0	318	P1-27-16	0	-
443	61.011719	61.167969	C3	65	80	0	0	319	P1-27-26	0	-
444	61.014323	61.214844	A4	72	80	0	0	319	P1-27-17	0	-
445	61.186198	61.619792	Bb4	75	80	0	0	320	P1-27-18	0	-
446	61.190104	61.352865	D3	66	80	0	0	320	P1-27-27	0	-
447	61.369792	61.579427	A4	71	80	0	0	321	P1-27-9	0	-
448	61.375000	61.563802	C3	63	80	0	0	321	P1-27-28	0	-
449	61.545573	61.667969	Bb2	62	80	0	0	322	P1-27-29	0	-
450	61.552083	61.703125	G4	81	80	0	0	322	P1-27-10	0	-
451	61.714844	61.938802	A2	54	80	0	0	323	P1-27-30	0	-
452	61.716146	61.852865	F4	71	80	0	0	323	P1-27-11	0	-
453	61.942708	62.169271	G2	68	80	0	0	324	P1-28-9	0	-
454	61.946615	62.949219	E5	78	80	0	0	324	P1-28-3	0	-
455	61.963542	63.169271	Bb4	68	80	0	0	324	P1-28-2	0	-
456	61.963542	63.279948	G4	74	80	0	0	324	P1-28-1	0	-
457	62.183594	62.364583	Bb3	70	80	0	0	325	P1-28-10	0	-
458	62.352865	62.533854	C4	77	80	0	0	326	P1-28-11	0	-
459	62.531250	62.713542	D4	75	80	0	0	327	P1-28-12	0	-
460	62.714844	62.882812	C4	74	80	0	0	328	P1-28-13	0	-
461	62.878906	63.067708	Bb3	75	80	0	0	329	P1-28-14	0	-
462	63.080729	63.246094	A3	71	80	0	0	330	P1-28-15	0	-
463	63.246094	63.430990	G3	78	80	0	0	331	P1-28-16	0	-
464	63.441406	63.640625	A3	63	80	0	0	332	P1-28-17	0	-
465	63.468750	64.399740	F5	74	80	0	0	332	P1-28-4	0	-
466	63.473958	64.329427	F4	64	80	0	0	332	P1-28-5	0	-
467	63.476562	65.229167	C5	65	80	0	0	332	P1-28-6	0	-
468	63.631510	63.854167	G3	73	80	0	0	333	P1-28-18	0	-
469	63.833333	64.005208	F3	72	80	0	0	334	P1-28-19	0	-
470	64.001302	64.273438	E3	66	80	0	0	335	P1-28-20	0	-
471	64.218750	64.549479	D3	66	80	0	0	336	P1-29-21	0	-
472	64.407552	64.610677	F5	71	80	0	0	337	P1-29-2	0	-
473	64.430990	64.602865	A3	74	80	0	0	337	P1-29-22	0	-
474	64.584635	64.786458	G5	72	80	0	0	338	P1-29-3	0	-
475	64.587240	64.756510	Bb3	73	80	0	0	338	P1-29-23	0	-
476	64.755208	65.128906	C4	66	80	0	0	339	P1-29-24	0	-
477	64.761719	64.953125	A5	80	80	0	0	339	P1-29-4	0	-
478	64.934896	65.114583	Bb3	70	80	0	0	340	P1-29-25	0	-
479	64.934896	65.130208	G5	77	80	0	0	340	P1-29-5	0	-
480	65.117188	65.302083	A3	69	80	0	0	341	P1-29-26	0	-
481	65.119792	65.303385	F5	78	80	0	0	341	P1-29-6	0	-
482	65.302083	65.494792	E5	81	80	0	0	342	P1-29-7	0	-
483	65.303385	65.488281	G3	68	80	0	0	342	P1-29-27	0	-
484	65.479167	65.649740	F3	71	80	0	0	343	P1-29-28	0	-
485	65.481771	65.674479	D5	77	80	0	0	343	P1-29-8	0	-
486	65.657552	67.959635	G3	65	80	0	0	344	P1-29-29	0	-
487	65.664062	65.901042	E5	75	80	0	0	344	P1-29-9	0	-
488	65.884115	66.128906	D5	74	80	0	0	345	P1-29-10	0	-
489	65.885417	66.084635	F4	59	80	0	0	345	P1-29-16	0	-
490	66.063802	66.205729	C#5	77	80	0	0	346	P1-29-11	0	-
491	66.069010	66.255208	E4	61	80	0	0	346	P1-29-17	0	-
492	66.230469	66.433594	B4	72	80	0	0	347	P1-29-12	0	-
493	66.230469	66.457031	D4	60	80	0	0	347	P1-29-18	0	-
494	66.424479	66.595052	C#5	77	80	0	0	348	P1-30-1	0	-
495	66.429688	67.399740	E4	59	80	0	0	348	P1-30-4	0	-
496	66.605469	66.852865	Bb4	70	80	0	0	349	P1-30-11	0	-
497	66.808594	66.971354	A4	65	80	0	0	350	P1-30-12	0	-
498	66.985677	67.201823	G4	70	80	0	0	351	P1-30-13	0	-
499	67.184896	68.460938	A4	66	80	0	0	352	P1-30-14	0	-
500	67.375000	67.536458	G4	58	80	0	0	353	P1-30-6	0	-
501	67.414062	67.639323	E4	42	80	0	0	-1	*	3	-
502	67.537760	67.710938	F4	72	80	0	0	354	P1-30-7	0	-
503	67.720052	67.932292	E4	69	80	0	0	355	P1-30-8	0	-
504	67.920573	68.906250	F3	61	80	0	0	356	P1-30-20	0	-
505	67.925781	69.098958	D5	70	80	0	0	356	P1-30-3	0	-
506	68.121094	68.346354	C#4	71	80	0	0	357	P1-30-17	0	-
507	68.299479	68.464844	D4	72	80	0	0	358	P1-30-18	0	-
508	68.479167	68.684896	E4	66	80	0	0	359	P1-30-19	0	-
509	68.667969	68.919271	D4	78	80	0	0	360	P1-31-14	0	-
510	68.861979	69.042969	C4	74	80	0	0	361	P1-31-15	0	-
511	69.029948	69.214844	Bb3	71	80	0	0	362	P1-31-16	0	-
512	69.049479	69.410156	F5	68	80	0	0	362	P1-31-3	0	-
513	69.053385	69.429688	A4	65	80	0	0	362	P1-31-9	0	-
514	69.220052	69.368490	A3	68	80	0	0	363	P1-31-17	0	-
515	69.373698	69.839844	Bb3	66	80	0	0	364	P1-31-18	0	-
516	69.407552	69.813802	E5	72	80	0	0	364	P1-31-4	0	-
517	69.414062	69.514323	G4	67	80	0	0	364	P1-31-10	0	-
518	69.576823	69.763021	A3	69	80	0	0	365	P1-31-22	0	-
519	69.777344	69.992188	G3	64	80	0	0	366	P1-31-23	0	-
520	69.794271	70.188802	G5	80	80	0	0	366	P1-31-5	0	-
521	69.805990	70.188802	Bb4	64	80	0	0	366	P1-31-11	0	-
522	69.971354	70.164062	F3	63	80	0	0	367	P1-31-24	0	-
523	70.164062	70.598958	C#5	72	80	0	0	368	P1-31-6	0	-
524	70.180990	70.375000	G3	64	80	0	0	368	P1-31-25	0	-
525	70.183594	70.509115	A3	63	80	0	0	368	P1-31-19	0	-
526	70.186198	70.489583	A2	59	80	0	0	368	*	3	-
527	70.191406	70.368490	E4	61	80	0	0	368	P1-31-12	0	-
528	70.363281	70.604167	F3	69	80	0	0	369	P1-31-26	0	-
529	70.563802	71.019531	F4	62	80	0	0	370	P1-31-13	0	-
530	70.565104	71.069010	D5	74	80	0	0	370	P1-31-7	0	-
531	70.566406	70.779948	E3	64	80	0	0	370	P1-31-27	0	-
532	70.764323	70.967448	D3	54	80	0	0	371	P1-31-28	0	-
533	70.964844	71.919271	A3	64	80	0	0	372	P1-32-21	0	-
534	71.135417	71.231771	D5	70	80	0	0	373	P1-32-2	0	-
535	71.143229	71.279948	F4	52	80	0	0	373	P1-32-9	0	-
536	71.321615	71.398438	C#5	70	80	0	0	374	P1-32-3	0	-
537	71.326823	71.388021	E4	60	80	0	0	374	P1-32-10	0	-
538	71.354167	72.098958	A2	53	80	0	0	374	P1-32-22	0	-
539	71.503906	71.684896	B4	66	80	0	0	375	P1-32-4	0	-
540	71.511719	71.572917	D4	57	80	0	0	375	P1-32-11	0	-
541	71.704427	73.289062	C#5	63	80	0	0	376	P1-32-7	0	-
542	71.713542	73.329427	E4	53	80	0	0	376	P1-32-5	0	-
543	71.893229	72.075521	G3	72	80	0	0	377	P1-32-14	0	-
544	72.082031	72.273438	A3	71	80	0	0	378	P1-32-15	0	-
545	72.273438	72.446615	Bb3	65	80	0	0	379	P1-32-16	0	-
546	72.457031	72.632812	A3	65	80	0	0	380	P1-32-17	0	-
547	72.635417	72.805990	G3	64	80	0	0	381	P1-32-18	0	-
548	72.834635	73.018229	F3	59	80	0	0	382	P1-32-19	0	-
549	73.042969	73.309896	E3	52	80	0	0	383	P1-32-20	0	-
550	73.294271	74.873698	F3	61	80	0	0	384	P1-33-16	0	-
551	73.500000	73.687500	C#5	62	80	0	0	385	P1-33-2	0	-
552	73.679688	73.854167	D5	68	80	0	0	386	P1-33-3	0	-
553	73.868490	74.072917	E5	68	80	0	0	387	P1-33-4	0	-
554	74.044271	74.279948	D5	74	80	0	0	388	P1-33-5	0	-
555	74.050781	74.869792	A3	56	80	0	0	388	P1-33-14	0	-
556	74.227865	74.427083	C5	73	80	0	0	389	P1-33-6	0	-
557	74.417969	74.602865	Bb4	69	80	0	0	390	P1-33-7	0	-
558	74.596354	74.795573	A4	61	80	0	0	391	P1-33-8	0	-
559	74.778646	75.369792	Bb4	71	80	0	0	392	P1-33-9	0	-
560	74.781250	75.579427	D4	54	80	0	0	392	P1-33-15	0	-
561	74.971354	75.230469	A4	63	80	0	0	393	P1-33-10	0	-
562	75.165365	75.324219	G4	67	80	0	0	394	P1-33-11	0	-
563	75.334635	75.476562	F4	65	80	0	0	395	P1-33-12	0	-
564	75.552083	77.979167	G4	77	80	0	0	396	P1-34-1	0	-
565	75.555990	76.895833	E3	51	80	0	0	396	P1-34-20	0	-
566	75.743490	76.039062	F4	69	80	0	0	397	P1-34-8	0	-
567	75.915365	76.123698	E4	62	80	0	0	398	P1-34-9	0	-
568	76.100260	76.261719	D4	65	80	0	0	399	P1-34-10	0	-
569	76.277344	79.639323	E4	60	80	0	0	400	P1-34-11	0	-
570	76.475260	76.614583	D4	60	80	0	0	401	P1-34-3	0	-
571	76.647135	76.838542	C#4	64	80	0	0	402	P1-34-4	0	-
572	76.824219	77.158854	B3	64	80	0	0	403	P1-34-5	0	-
573	77.016927	78.259115	C#4	57	80	0	0	404	P1-34-6	0	-
574	77.196615	77.376302	G3	61	80	0	0	405	P1-34-17	0	-
575	77.386719	77.544271	A3	65	80	0	0	406	P1-34-18	0	-
576	77.553385	77.752604	Bb3	66	80	0	0	407	P1-34-19	0	-
577	77.756510	77.933594	A3	67	80	0	0	408	P1-35-6	0	-
578	77.924479	78.104167	G3	67	80	0	0	409	P1-35-7	0	-
579	78.115885	78.300781	F3	71	80	0	0	410	P1-35-8	0	-
580	78.303385	78.488281	E3	68	80	0	0	411	P1-35-9	0	-
581	78.493490	80.158854	A3	60	80	0	0	412	P1-35-10	0	-
582	78.496094	80.819010	F3	73	80	0	0	412	P1-35-11	0	-
583	78.510417	80.188802	D4	63	80	0	0	412	P1-35-4	0	-
584	78.677083	79.128906	E3	69	80	0	0	413	P1-35-12	0	-
585	78.869792	79.050781	D3	75	80	0	0	414	P1-35-13	0	-
586	79.044271	79.256510	C#3	72	80	0	0	415	P1-35-14	0	-
587	79.236979	79.423177	D3	74	80	0	0	416	P1-35-15	0	-
588	79.412760	79.595052	C3	75	80	0	0	417	P1-35-16	0	-
589	79.593750	79.808594	B2	69	80	0	0	418	P1-35-17	0	-
590	79.785156	79.998698	A2	69	80	0	0	419	P1-35-18	0	-
591	79.994792	81.169271	B2	73	80	0	0	420	P1-36-10	0	-
592	80.197917	81.209635	C4	63	80	0	0	421	P1-36-4	0	-
593	80.381510	80.649740	B3	68	80	0	0	422	P1-36-5	0	-
594	80.546875	80.783854	A3	71	80	0	0	423	P1-36-6	0	-
595	80.750000	81.128906	G#3	76	80	0	0	424	P1-36-7	0	-
596	80.934896	81.125000	C3	75	80	0	0	425	P1-36-12	0	-
597	81.110677	81.489583	D3	76	80	0	0	426	P1-36-13	0	-
598	81.119792	81.878906	A3	68	80	0	0	426	P1-36-8	0	-
599	81.303385	81.514323	E3	74	80	0	0	427	P1-36-14	0	-
600	81.498698	81.674479	D3	69	80	0	0	428	P1-36-15	0	-
601	81.511719	82.188802	B3	69	80	0	0	428	P1-36-9	0	-
602	81.667969	81.845052	C3	77	80	0	0	429	P1-36-16	0	-
603	81.847656	82.074219	B2	77	80	0	0	430	P1-36-17	0	-
604	82.045573	82.329427	A3	61	80	0	0	-1	*	3	-
605	82.045573	82.244792	A2	68	80	0	0	431	P1-36-18	0	-
606	82.046875	82.059896	E4	57	80	0	0	-1	*	3	-
607	82.236979	84.500000	G#2	70	80	0	0	432	P1-37-18	0	-
608	82.454427	82.675781	D3	76	80	0	0	433	P1-37-14	0	-
609	82.623698	82.859375	E3	70	80	0	0	434	P1-37-15	0	-
610	82.811198	83.005208	F3	73	80	0	0	435	P1-37-16	0	-
611	82.990885	85.479167	E3	67	80	0	0	436	P1-37-17	0	-
612	83.196615	83.479167	A3	63	80	0	0	437	P1-37-9	0	-
613	83.378906	83.593750	B3	65	80	0	0	438	P1-37-10	0	-
614	83.574219	83.764323	C4	68	80	0	0	439	P1-37-11	0	-
615	83.748698	84.378906	B3	68	80	0	0	440	P1-37-12	0	-
616	83.957031	84.175781	C#4	68	80	0	0	441	P1-37-4	0	-
617	84.143229	84.354167	D4	65	80	0	0	442	P1-37-5	0	-
618	84.334635	84.639323	E4	67	80	0	0	443	P1-37-6	0	-
619	84.505208	86.239583	G2	57	80	0	0	444	P1-38-18	0	-
620	84.541667	85.509115	A3	63	80	0	0	444	P1-38-6	0	-
621	84.545573	85.149740	C#4	70	80	0	0	444	P1-38-1	0	-
622	84.734375	84.954427	E4	75	80	0	0	445	P1-38-2	0	-
623	84.930990	85.123698	F4	72	80	0	0	446	P1-38-3	0	-
624	85.089844	85.304688	G4	75	80	0	0	447	P1-38-4	0	-
625	85.286458	87.079427	A4	73	80	0	0	448	P1-38-5	0	-
626	85.472656	85.688802	B3	72	80	0	0	449	P1-38-8	0	-
627	85.477865	85.674479	F3	64	80	0	0	449	P1-38-14	0	-
628	85.661458	85.837240	C#4	68	80	0	0	450	P1-38-9	0	-
629	85.673177	85.833333	E3	66	80	0	0	450	P1-38-15	0	-
630	85.855469	86.003906	D4	78	80	0	0	451	P1-38-10	0	-
631	85.858073	86.016927	D3	71	80	0	0	451	P1-38-16	0	-
632	86.024740	87.109375	E4	67	80	0	0	452	P1-38-11	0	-
633	86.059896	86.899740	C#3	66	80	0	0	452	P1-38-17	0	-
634	86.223958	86.430990	Bb2	75	80	0	0	453	P1-38-20	0	-
635	86.415365	86.652344	A2	75	80	0	0	454	P1-38-21	0	-
636	86.416667	86.869792	A3	67	80	0	0	454	*	3	-
637	86.617188	86.858073	G2	70	80	0	0	455	P1-38-22	0	-
638	86.828125	87.509115	F2	80	80	0	0	456	P1-39-23	0	-
639	86.838542	87.098958	F3	68	80	0	0	456	*	3	-
640	87.016927	87.205729	G4	78	80	0	0	457	P1-39-2	0	-
641	87.213542	87.423177	Bb4	78	80	0	0	458	P1-39-3	0	-
642	87.216146	87.602865	D3	69	80	0	0	458	P1-39-18	0	-
643	87.225260	87.699219	D4	63	80	0	0	458	P1-39-13	0	-
644	87.386719	87.658854	A4	76	80	0	0	459	P1-39-4	0	-
645	87.574219	88.048177	G2	63	80	0	0	460	P1-39-24	0	-
646	87.589844	88.037760	E3	67	80	0	0	460	P1-39-19	0	-
647	87.596354	88.339844	G4	86	80	0	0	460	P1-39-5	0	-
648	87.774740	88.199219	F4	74	80	0	0	461	P1-39-6	0	-
649	87.957031	88.509115	E4	74	80	0	0	462	P1-39-7	0	-
650	88.010417	88.408854	F3	65	80	0	0	462	P1-39-20	0	-
651	88.132812	88.373698	D4	74	80	0	0	463	P1-39-15	0	-
652	88.309896	89.109375	A2	53	80	0	0	464	P1-39-25	0	-
653	88.347656	89.128906	C#4	73	80	0	0	464	P1-39-16	0	-
654	88.363281	88.734375	G3	57	80	0	0	464	P1-39-21	0	-
655	88.516927	88.736979	E4	64	80	0	0	465	P1-39-9	0	-
656	88.710938	88.959635	F4	70	80	0	0	466	P1-39-10	0	-
657	88.722656	89.042969	A3	59	80	0	0	466	P1-39-22	0	-
658	88.894531	89.114583	G4	73	80	0	0	467	P1-39-11	0	-
659	88.972656	89.089844	F4	54	80	0	0	467	*	3	-
660	89.087240	89.454427	D4	66	80	0	0	468	P1-40-6	0	-
661	89.095052	89.649740	Bb3	51	80	0	0	468	P1-40-12	0	-
662	89.101562	90.899740	D3	46	80	0	0	468	P1-40-20	0	-
663	89.255208	89.457031	G4	71	80	0	0	469	P1-40-2	0	-
664	89.442708	89.670573	F4	61	80	0	0	470	P1-40-3	0	-
665	89.473958	89.645833	A3	39	80	0	0	470	P1-40-13	0	-
666	89.626302	89.824219	E4	64	80	0	0	471	P1-40-4	0	-
667	89.626302	89.821615	G3	55	80	0	0	471	P1-40-14	0	-
668	89.820312	90.878906	A3	56	80	0	0	472	P1-40-15	0	-
669	89.821615	91.149740	F4	60	80	0	0	472	P1-40-5	0	-
670	90.011719	91.479167	E4	52	80	0	0	473	P1-40-8	0	-
671	90.183594	90.329427	D4	60	80	0	0	474	P1-40-9	0	-
672	90.358073	90.523438	C#4	57	80	0	0	475	P1-40-10	0	-
673	90.539062	91.658854	D4	57	80	0	0	476	P1-40-11	0	-
674	90.713542	90.881510	C4	52	80	0	0	477	P1-40-17	0	-
675	90.893229	91.063802	Bb3	60	80	0	0	478	P1-40-18	0	-
676	91.074219	91.444010	A3	63	80	0	0	479	P1-40-19	0	-
677	91.289062	91.951823	Bb3	60	80	0	0	480	P1-41-13	0	-
678	91.463542	91.699219	D3	47	80	0	0	481	P1-41-17	0	-
679	91.467448	91.662760	F4	60	80	0	0	481	P1-41-2	0	-
680	91.639323	91.878906	E3	54	80	0	0	482	P1-41-18	0	-
681	91.652344	91.835938	G4	71	80	0	0	482	P1-41-3	0	-
682	91.786458	91.959635	F3	53	80	0	0	483	P1-41-19	0	-
683	91.833333	92.032552	A4	66	80	0	0	483	P1-41-4	0	-
684	91.972656	92.399740	G3	59	80	0	0	484	P1-41-20	0	-
685	92.013021	93.419271	Bb4	74	80	0	0	484	P1-41-5	0	-
686	92.200521	92.799479	D4	75	80	0	0	485	P1-41-8	0	-
687	92.364583	92.799479	A3	59	80	0	0	486	P1-41-14	0	-
688	92.372396	92.764323	F3	60	80	0	0	486	P1-41-21	0	-
689	92.373698	92.553385	E4	64	80	0	0	486	P1-41-9	0	-
690	92.539062	92.768229	F4	67	80	0	0	487	P1-41-10	0	-
691	92.723958	93.122396	G4	66	80	0	0	488	P1-41-11	0	-
692	92.733073	93.497396	G3	69	80	0	0	488	P1-41-15	0	-
693	92.899740	93.110677	E3	64	80	0	0	489	P1-41-23	0	-
694	93.063802	93.257812	D3	63	80	0	0	490	P1-41-24	0	-
695	93.102865	93.699219	E4	65	80	0	0	490	P1-41-12	0	-
696	93.263021	93.819010	C3	63	80	0	0	491	P1-41-25	0	-
697	93.463542	94.174479	C4	68	80	0	0	492	P1-42-6	0	-
698	93.464844	93.819010	F3	69	80	0	0	492	P1-42-21	0	-
699	93.647135	93.881510	Bb4	70	80	0	0	493	P1-42-2	0	-
700	93.812500	94.029948	F2	65	80	0	0	494	P1-42-22	0	-
701	93.829427	94.059896	F3	64	80	0	0	494	P1-42-13	0	-
702	93.834635	94.037760	A4	63	80	0	0	494	P1-42-3	0	-
703	94.006510	94.192708	G4	73	80	0	0	495	P1-42-4	0	-
704	94.014323	94.165365	E3	66	80	0	0	495	P1-42-14	0	-
705	94.157552	94.289062	F3	63	80	0	0	496	P1-42-23	0	-
706	94.182292	95.669271	A4	68	80	0	0	496	P1-42-5	0	-
707	94.299479	95.699219	F3	56	80	0	0	496	*	3	-
708	94.365885	94.561198	G4	69	80	0	0	497	P1-42-8	0	-
709	94.529948	95.339844	A3	59	80	0	0	498	P1-42-16	0	-
710	94.545573	94.695312	F4	62	80	0	0	498	P1-42-9	0	-
711	94.713542	94.944010	E4	66	80	0	0	499	P1-42-10	0	-
712	94.903646	96.369792	F4	75	80	0	0	500	P1-42-11	0	-
713	95.075521	95.296875	E4	66	80	0	0	501	P1-42-18	0	-
714	95.255208	95.375000	D4	70	80	0	0	502	P1-42-19	0	-
715	95.423177	95.640625	C#4	70	80	0	0	503	P1-42-20	0	-
716	95.643229	96.718750	D4	79	80	0	0	504	P1-43-13	0	-
717	95.807292	95.942708	F3	61	80	0	0	505	P1-43-17	0	-
718	95.811198	96.035156	A4	65	80	0	0	505	P1-43-2	0	-
719	95.986979	96.145833	G3	60	80	0	0	506	P1-43-18	0	-
720	95.989583	96.207031	Bb4	71	80	0	0	506	P1-43-3	0	-
721	96.148438	96.352865	A3	68	80	0	0	507	P1-43-19	0	-
722	96.153646	96.360677	C5	69	80	0	0	507	P1-43-4	0	-
723	96.341146	96.678385	Bb3	68	80	0	0	508	P1-43-20	0	-
724	96.343750	96.878906	D5	80	80	0	0	508	P1-43-5	0	-
725	96.519531	96.665365	F4	71	80	0	0	509	P1-43-8	0	-
726	96.694010	96.867188	G4	69	80	0	0	510	P1-43-9	0	-
727	96.705729	97.062500	A3	64	80	0	0	510	P1-43-21	0	-
728	96.714844	97.085938	C4	54	80	0	0	510	P1-43-14	0	-
729	96.873698	97.102865	A4	70	80	0	0	511	P1-43-10	0	-
730	97.076823	97.889323	Bb3	79	80	0	0	512	P1-43-15	0	-
731	97.080729	97.472656	Bb4	74	80	0	0	512	P1-43-11	0	-
732	97.270833	97.463542	G3	74	80	0	0	513	P1-43-23	0	-
733	97.419271	97.652344	F3	68	80	0	0	514	P1-43-24	0	-
734	97.458333	98.239583	G4	71	80	0	0	514	P1-43-12	0	-
735	97.628906	97.824219	E3	67	80	0	0	515	P1-43-25	0	-
736	97.824219	99.149740	E4	66	80	0	0	516	P1-44-6	0	-
737	97.835938	98.158854	A3	72	80	0	0	516	P1-44-21	0	-
738	98.003906	98.229167	D5	78	80	0	0	517	P1-44-2	0	-
739	98.165365	98.345052	A2	66	80	0	0	518	P1-44-22	0	-
740	98.167969	98.348958	A3	66	80	0	0	518	P1-44-13	0	-
741	98.171875	98.386719	C5	72	80	0	0	518	P1-44-3	0	-
742	98.345052	98.533854	Bb4	78	80	0	0	519	P1-44-4	0	-
743	98.351562	98.494792	G3	66	80	0	0	519	P1-44-14	0	-
744	98.505208	100.109375	A3	62	80	0	0	520	P1-44-23	0	-
745	98.524740	99.438802	C5	74	80	0	0	520	P1-44-5	0	-
746	98.712240	98.915365	Bb4	71	80	0	0	521	P1-44-8	0	-
747	98.880208	99.041667	A4	68	80	0	0	522	P1-44-9	0	-
748	98.885417	99.839844	C4	52	80	0	0	522	P1-44-16	0	-
749	99.050781	99.243490	G4	75	80	0	0	523	P1-44-10	0	-
750	99.233073	100.669271	A4	72	80	0	0	524	P1-44-11	0	-
751	99.414062	99.593750	G4	75	80	0	0	525	P1-44-18	0	-
752	99.597656	99.735677	F4	71	80	0	0	526	P1-44-19	0	-
753	99.761719	99.981771	E4	71	80	0	0	527	P1-44-20	0	-
754	99.963542	101.339844	F4	73	80	0	0	528	P1-45-13	0	-
755	100.119792	100.519531	A3	61	80	0	0	529	P1-45-17	0	-
756	100.128906	100.322917	C5	73	80	0	0	529	P1-45-2	0	-
757	100.290365	100.509115	B3	59	80	0	0	530	P1-45-18	0	-
758	100.302083	100.484375	D5	79	80	0	0	530	P1-45-3	0	-
759	100.471354	100.626302	C4	54	80	0	0	531	P1-45-19	0	-
760	100.471354	100.666667	E5	72	80	0	0	531	P1-45-4	0	-
761	100.634115	101.023438	D4	62	80	0	0	532	P1-45-20	0	-
762	100.651042	102.149740	F5	75	80	0	0	532	P1-45-5	0	-
763	100.832031	100.994792	A4	64	80	0	0	533	P1-45-8	0	-
764	101.015625	101.389323	B4	76	80	0	0	534	P1-45-9	0	-
765	101.029948	101.385417	C4	54	80	0	0	534	P1-45-21	0	-
766	101.036458	101.639323	E4	63	80	0	0	534	P1-45-14	0	-
767	101.178385	101.393229	C5	69	80	0	0	535	P1-45-10	0	-
